Phylum	Trophic Level	ColloquialGenus	Planet Name	Biome
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	EPIC 205950854 c	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	EPIC 206024342 b	Desert
Angiospermae	Autotrophs	Flowering Plants	EPIC 206024342 c	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	EPIC 206024342 d	Boreal
Porifera	Filter feeders	Sponges	EPIC 206032309 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	EPIC 206042996 b	Tropical
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	EPIC 206042996 c	Tundra
Porifera	Filter feeders	Sponges	EPIC 206215704 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	EPIC 206317286 b	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	EPIC 206317286 c	Marshland
Platyhelminthes	Predators and parasites	Flatworms	EPIC 211822797 b	Boreal
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	EPIC 211945201 b	Scarlet
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	EPIC 212297394 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	EPIC 212297394 c	Scarlet
Bryophyta	Autotrophs	Mosses	EPIC 212424622 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	EPIC 212499991 b	Tundra
Bryophyta	Autotrophs	Mosses	EPIC 212587672 b	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	EPIC 212587672 c	Desert
Bryophyta	Autotrophs	Mosses	EPIC 212624936 b	Tundra
Bryophyta	Autotrophs	Mosses	EPIC 212624936 c	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	EPIC 212737443 b	Temperate
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	EPIC 212737443 c	Swamp
Platyhelminthes	Predators and parasites	Flatworms	EPIC 220492298 b	Alpine
Pteridophyta	Autotrophs	Ferns	EPIC 220554210 c	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	EPIC 220674823 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	EPIC 220674823 c	Marshland
Pteridophyta	Autotrophs	Ferns	EPIC 228836835 b	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	EPIC 229004835 b	Temperate
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	EPIC 246851721 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	EPIC 248847494 b	Nemoral
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	EPIC 249893012 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	EPIC 249893012 c	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	EPIC 249893012 d	Tundra
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	FU Tau b	Boreal
Angiospermae	Autotrophs	Flowering Plants	G 196-3 b	Swamp
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	G 264-012 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	G 264-012 c	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	G 9-40 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 1002 b	Alpine
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 1002 c	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	GJ 1061 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 1061 c	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 1061 d	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 1132 b	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 1132 c	Boreal
Platyhelminthes	Predators and parasites	Flatworms	GJ 1148 b	Tundra
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 1148 c	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	GJ 1151 c	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 1214 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 1252 b	Boreal
Porifera	Filter feeders	Sponges	GJ 1265 b	Tundra
Bryophyta	Autotrophs	Mosses	GJ 143 b	Nemoral
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 15 A b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 15 A c	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 160.2 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	GJ 163 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 163 c	Tropical
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 163 d	Boreal
Pteridophyta	Autotrophs	Ferns	GJ 179 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 180 b	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 180 c	Marshland
Bryophyta	Autotrophs	Mosses	GJ 180 d	Boreal
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 2030 b	Swamp
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 2030 c	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 2056 b	Scarlet
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 229 A c	Boreal
Bryophyta	Autotrophs	Mosses	GJ 229 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 238 b	Boreal
Nematoda	"Decomposers, parasites"	Roundworms	GJ 251 b	Tropical
Pteridophyta	Autotrophs	Ferns	GJ 27.1 b	Swamp
Bryophyta	Autotrophs	Mosses	GJ 273 b	Temperate
Angiospermae	Autotrophs	Flowering Plants	GJ 273 c	Scarlet
Bryophyta	Autotrophs	Mosses	GJ 3021 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 3082 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 3090 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	GJ 3138 b	Desert
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 3138 c	Scarlet
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	GJ 3138 d	Alpine
Bryophyta	Autotrophs	Mosses	GJ 317 b	Boreal
Platyhelminthes	Predators and parasites	Flatworms	GJ 317 c	Alpine
Platyhelminthes	Predators and parasites	Flatworms	GJ 3222 b	Marshland
Nematoda	"Decomposers, parasites"	Roundworms	GJ 328 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 328 c	Tropical
Platyhelminthes	Predators and parasites	Flatworms	GJ 3293 b	Scarlet
Bryophyta	Autotrophs	Mosses	GJ 3293 c	Desert
Bryophyta	Autotrophs	Mosses	GJ 3293 d	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	GJ 3293 e	Scarlet
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 3323 b	Swamp
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 3323 c	Swamp
Pteridophyta	Autotrophs	Ferns	GJ 3341 b	Boreal
Bryophyta	Autotrophs	Mosses	GJ 338 B b	Marshland
Pteridophyta	Autotrophs	Ferns	GJ 3470 b	Marshland
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 3473 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 3473 c	Marshland
Platyhelminthes	Predators and parasites	Flatworms	GJ 3512 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 3512 c	Desert
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	GJ 357 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 357 c	Scarlet
Platyhelminthes	Predators and parasites	Flatworms	GJ 357 d	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	GJ 3634 b	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 367 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 367 c	Scarlet
Bryophyta	Autotrophs	Mosses	GJ 367 d	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 3779 b	Tundra
Pteridophyta	Autotrophs	Ferns	GJ 3929 b	Nemoral
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 3929 c	Temperate
Platyhelminthes	Predators and parasites	Flatworms	GJ 393 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 3942 b	Tropical
Platyhelminthes	Predators and parasites	Flatworms	GJ 3988 b	Swamp
Pteridophyta	Autotrophs	Ferns	GJ 3998 b	Swamp
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 3998 c	Alpine
Bryophyta	Autotrophs	Mosses	GJ 411 b	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	GJ 414 A b	Boreal
Bryophyta	Autotrophs	Mosses	GJ 414 A c	Marshland
Platyhelminthes	Predators and parasites	Flatworms	GJ 422 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	GJ 4276 b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 433 b	Boreal
Porifera	Filter feeders	Sponges	GJ 433 c	Boreal
Platyhelminthes	Predators and parasites	Flatworms	GJ 433 d	Nemoral
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 436 b	Nemoral
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 463 b	Alpine
Platyhelminthes	Predators and parasites	Flatworms	GJ 480 b	Desert
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 486 b	Desert
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 504 b	Tropical
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 514 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 536 b	Marshland
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	GJ 581 b	Desert
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 581 c	Tropical
Bryophyta	Autotrophs	Mosses	GJ 581 e	Alpine
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	GJ 625 b	Temperate
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 649 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	GJ 667 C b	Marshland
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 667 C c	Nemoral
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 667 C e	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 667 C f	Swamp
Nematoda	"Decomposers, parasites"	Roundworms	GJ 667 C g	Tropical
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 674 b	Alpine
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 676 A b	Tropical
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 676 A c	Nemoral
Platyhelminthes	Predators and parasites	Flatworms	GJ 676 A d	Tundra
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 676 A e	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 680 b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	GJ 682 b	Tundra
Platyhelminthes	Predators and parasites	Flatworms	GJ 682 c	Tropical
Pteridophyta	Autotrophs	Ferns	GJ 685 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 687 b	Boreal
Pteridophyta	Autotrophs	Ferns	GJ 687 c	Scarlet
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 720 A b	Swamp
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 724 b	Tundra
Bryophyta	Autotrophs	Mosses	GJ 740 b	Boreal
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 806 b	Boreal
Mollusca	"Herbivores, filter feeders, predators"	"Snails, Clams, Squid"	GJ 806 c	Swamp
Angiospermae	Autotrophs	Flowering Plants	GJ 832 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 849 b	Tropical
Nematoda	"Decomposers, parasites"	Roundworms	GJ 849 c	Temperate
Porifera	Filter feeders	Sponges	GJ 86 b	Marshland
Platyhelminthes	Predators and parasites	Flatworms	GJ 876 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 876 c	Desert
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 876 d	Desert
Nematoda	"Decomposers, parasites"	Roundworms	GJ 876 e	Tundra
Nematoda	"Decomposers, parasites"	Roundworms	GJ 887 b	Scarlet
Nematoda	"Decomposers, parasites"	Roundworms	GJ 887 c	Alpine
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 896 A b	Tropical
Arthropoda	"Herbivores, predators, scavengers"	"Insects, Crustaceans"	GJ 900 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 9066 c	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 9404 b	Tundra
Cnidaria	Predators and filter feeders	"Jellyfish, Corals"	GJ 96 b	Alpine
Nematoda	"Decomposers, parasites"	Roundworms	GJ 9689 b	Marshland
Chordata	"Herbivores, predators, omnivores"	"Vertebrates, including Fish, Amphibians, Reptiles, Birds, Mammals"	GJ 9714 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 9827 b	Alpine
Echinodermata	"Predators, herbivores"	"Starfish, Sea Urchins"	GJ 9827 c	Temperate
Annelida	"Decomposers, filter feeders"	Segmented Worms	GJ 9827 d	Boreal
